,Date,Symbol,Adj Close,Close,High,Low,Open,Volume
781533,2021-02-12,HST,14.899999618530272,14.899999618530272,14.90999984741211,14.529999732971191,14.600000381469728,9175200.0
1277504,2015-08-31,QCOM,46.61627960205078,56.58000183105469,57.2599983215332,56.34999847412109,56.56999969482422,9898800.0
1605388,2018-05-18,WY,30.629318237304688,36.45000076293945,36.47999954223633,36.22999954223633,36.290000915527344,7524000.0
1158024,2021-12-14,OMC,71.4188232421875,72.11000061035156,72.37999725341797,70.69999694824219,70.9800033569336,3684400.0
900182,2011-07-11,KMI,17.104463577270508,28.36000061035156,28.739999771118164,28.15999984741211,28.700000762939453,725400.0
1233966,2011-09-06,PPG,30.813203811645508,36.59999847412109,36.630001068115234,35.650001525878906,35.76499938964844,4522800.0
357763,2014-06-10,CINF,39.33854675292969,49.20000076293945,49.27000045776367,49.02000045776367,49.130001068115234,285500.0
1263403,2011-08-19,PSA,80.05940246582031,113.9499969482422,117.30999755859376,113.6999969482422,113.70999908447266,1209300.0
894824,2016-03-29,KMB,111.24842834472656,134.99000549316406,135.1699981689453,133.74000549316406,134.02000427246094,1326400.0
174743,2015-04-14,ADSK,62.0099983215332,62.0099983215332,62.33000183105469,61.41999816894531,61.95000076293945,2309300.0
1289212,2010-03-09,RTX,33.94169235229492,45.17306518554688,45.468849182128906,44.78288269042969,45.00314712524414,8835635.0
1561427,2012-09-18,VMC,42.83543395996094,46.209999084472656,46.93000030517578,45.90999984741211,46.060001373291016,646400.0
1026323,2018-09-11,MGM,26.11508560180664,26.93000030517578,27.049999237060547,26.309999465942383,26.6299991607666,10786200.0
676755,2020-10-27,FTV,63.27395248413086,63.650001525878906,64.41000366210938,63.22999954223633,64.37000274658203,1868400.0
681512,2013-09-23,FOX,,,,,,
883229,2022-03-02,K,63.619998931884766,63.619998931884766,63.9900016784668,62.560001373291016,62.93000030517578,2279200.0
1161680,2010-06-25,OKE,10.613530158996582,19.790754318237305,19.95272254943848,19.353002548217773,19.5368595123291,2278004.0
570502,2014-09-03,EOG,93.84335327148438,107.73999786376952,109.08000183105467,107.45999908447266,108.8499984741211,1479100.0
1315836,2011-12-14,ROK,58.06465148925781,72.0999984741211,75.04000091552734,71.7300033569336,74.8499984741211,1466700.0
1145416,2010-11-10,ORLY,59.150001525878906,59.150001525878906,59.150001525878906,58.09999847412109,58.380001068115234,739800.0
1201829,2013-12-31,PEP,66.60514068603516,82.94000244140625,83.33000183105469,82.54000091552734,82.9800033569336,3009500.0
114719,2010-10-18,AMP,39.32779312133789,51.400001525878906,51.45000076293945,49.77000045776367,50.0099983215332,1568800.0
1186648,2018-09-06,PH,167.70770263671875,177.8300018310547,179.0,176.8800048828125,177.77000427246094,844300.0
653437,2019-03-08,FE,36.20097732543945,40.88999938964844,40.93999862670898,40.47999954223633,40.83000183105469,3332800.0
1007340,2021-04-12,MCK,190.1219024658203,191.7100067138672,193.05999755859372,189.94000244140625,189.94000244140625,839200.0
1144917,2021-11-16,NXPI,219.25999450683597,219.25999450683597,219.97000122070312,214.3999938964844,215.1999969482422,1497200.0
809955,2017-01-17,ITW,109.17005920410156,122.81999969482422,123.26000213623048,122.25,122.73999786376952,964100.0
542984,2022-05-03,ECL,166.3800048828125,166.3800048828125,168.10000610351562,165.0,166.1699981689453,1439300.0
87873,2021-02-19,AMCR,10.864991188049316,11.420000076293944,11.579999923706056,11.31999969482422,11.420000076293944,5913300.0
1540373,2020-01-28,VZ,55.54598236083984,60.70000076293945,61.0,59.869998931884766,59.97999954223633,15367500.0
266358,2015-04-13,CHRW,60.747955322265625,70.37000274658203,71.9000015258789,70.2300033569336,71.8499984741211,1490000.0
386888,2013-02-27,CTSH,36.62678909301758,38.59000015258789,38.77000045776367,37.84999847412109,38.060001373291016,2392800.0
508970,2017-03-14,DPZ,176.05963134765625,183.6699981689453,187.1300048828125,183.02999877929688,186.4199981689453,693800.0
1593996,2012-02-13,WST,19.12958526611328,20.51000022888184,20.63500022888184,20.334999084472656,20.549999237060547,169200.0
386377,2011-02-14,CTSH,36.24714279174805,38.18999862670898,38.20000076293945,37.65999984741211,37.66999816894531,3188000.0
33938,2014-11-04,AES,10.55545711517334,13.760000228881836,14.140000343322754,13.6899995803833,14.109999656677246,4371600.0
145662,2016-09-26,AAPL,26.50550842285156,28.21999931335449,28.34749984741211,27.887500762939453,27.90999984741211,119477600.0
551795,2018-05-07,EA,123.45482635498048,123.91999816894533,125.77999877929688,123.36000061035156,124.6999969482422,3177800.0
874641,2014-01-17,JPM,46.4521369934082,58.11000061035156,59.22999954223633,58.02999877929688,59.209999084472656,20997900.0
706655,2022-08-15,GD,241.25,241.25,242.19000244140625,235.67999267578125,236.6999969482422,1469400.0
814039,2020-04-08,ILMN,280.989990234375,280.989990234375,283.4100036621094,276.1700134277344,281.6199951171875,1430400.0
962313,2011-05-17,LYB,17.582168579101562,38.95000076293945,39.220001220703125,38.06999969482422,38.09999847412109,8988700.0
1507147,2018-01-23,UNP,129.45106506347656,141.36000061035156,142.39999389648438,139.33999633789062,141.39999389648438,6179400.0
561610,2018-05-04,EMR,61.436309814453125,68.41999816894531,68.75,66.76000213623047,66.94999694824219,2476300.0
287585,2021-08-11,CAH,50.716590881347656,51.68999862670898,52.040000915527344,50.880001068115234,51.20000076293945,3448900.0
1100619,2014-11-17,NWS,13.696125984191896,14.9399995803833,15.06999969482422,14.779999732971191,14.90999984741211,2000000.0
136535,2019-06-24,ANSS,201.38999938964844,201.38999938964844,203.67999267578125,200.55999755859372,201.3000030517578,349300.0
648075,2010-11-15,FSLR,139.66000366210938,139.66000366210938,140.1999969482422,137.86000061035156,138.97999572753906,990700.0
457537,2020-11-04,DHR,239.58468627929688,240.5200042724609,245.4900054931641,238.6000061035156,239.4600067138672,3032700.0
40636,2015-06-17,A,37.3238410949707,39.59999847412109,39.79999923706055,39.31999969482422,39.7599983215332,1519400.0
1102712,2010-03-15,NEE,7.804921627044678,11.827500343322754,11.827500343322754,11.704999923706056,11.78499984741211,6087200.0
74734,2020-12-04,GOOGL,91.18800354003906,91.18800354003906,91.4749984741211,90.67949676513672,91.01100158691406,20544000.0
1188517,2013-02-11,PAYX,25.56527328491211,33.31999969482422,33.380001068115234,33.11000061035156,33.279998779296875,1874100.0
1523621,2018-07-06,UHS,110.46297454833984,112.08000183105467,112.61000061035156,111.02999877929688,111.5,805600.0
1541483,2011-06-23,VRTX,48.02000045776367,48.02000045776367,48.150001525878906,45.88999938964844,46.369998931884766,2696900.0
1145767,2012-04-03,ORLY,93.6500015258789,93.6500015258789,94.2699966430664,92.83999633789062,93.0999984741211,1187800.0
439918,2015-11-04,CCI,69.85001373291016,87.33999633789062,88.18000030517578,87.13999938964844,87.80000305175781,1343600.0
151807,2015-02-26,APTV,61.71670150756836,66.26990509033203,66.89857482910156,66.16931915283203,66.7057876586914,1048766.0
262983,2014-11-11,BF-B,32.62392807006836,37.65999984741211,37.85200119018555,37.42399978637695,37.59600067138672,615500.0
471772,2012-05-25,XRAY,36.2516975402832,38.54999923706055,38.59000015258789,38.09999847412109,38.22999954223633,613500.0
421872,2022-02-23,CPRT,58.89500045776367,58.89500045776367,61.66999816894531,58.77999877929688,61.35499954223633,3147800.0
924185,2015-11-19,LW,,,,,,
569193,2022-06-21,ETR,104.6999969482422,104.6999969482422,105.23999786376952,102.51000213623048,102.5500030517578,1408800.0
1434112,2013-11-18,TRGP,49.23368835449219,78.94999694824219,79.7300033569336,78.47000122070312,79.5999984741211,354900.0
1451695,2018-09-27,TER,36.52947998046875,37.13999938964844,37.470001220703125,37.0099983215332,37.220001220703125,1306200.0
110377,2019-07-19,AMT,196.1093292236328,205.55999755859372,209.42999267578125,205.2899932861328,209.1499938964844,1847200.0
46599,2013-02-26,AKAM,36.36000061035156,36.36000061035156,36.72999954223633,36.0,36.36000061035156,2212500.0
541491,2016-05-27,ECL,111.4570770263672,118.33999633789062,118.58999633789062,117.83999633789062,118.1999969482422,882900.0
1341942,2011-09-06,SLB,55.98465347290039,74.31999969482422,74.5,71.3499984741211,71.94999694824219,10659700.0
791279,2020-11-02,HUM,405.31536865234375,408.5799865722656,413.0199890136719,398.8699951171875,404.0,1079000.0
625978,2014-01-31,FFIV,107.0199966430664,107.0199966430664,109.69000244140624,106.5,109.69000244140624,2797100.0
235740,2010-08-17,BKNG,303.57000732421875,303.57000732421875,307.5,296.0599975585937,297.95001220703125,1983900.0
351721,2016-06-07,CHD,45.81664276123047,49.56499862670898,49.625,49.22499847412109,49.40999984741211,1238200.0
618229,2022-04-18,EXPD,96.75,96.75,97.13999938964844,96.05999755859376,96.45999908447266,791300.0
76337,2014-04-22,GOOG,26.667285919189453,26.667285919189453,26.787954330444336,26.30328369140625,26.3596305847168,47307527.0
1255216,2018-02-09,PRU,86.90126037597656,106.04000091552734,107.0,102.0999984741211,104.72000122070312,4271400.0
1242948,2021-05-14,PFG,66.2144775390625,66.83000183105469,67.05999755859375,65.54000091552734,65.55999755859375,890700.0
502368,2016-12-16,DLTR,84.19999694824219,84.19999694824219,85.8499984741211,84.04000091552734,85.61000061035156,3874800.0
997544,2021-05-10,MTCH,141.80999755859375,141.80999755859375,145.0449981689453,140.99000549316406,144.14999389648438,1641600.0
577153,2015-02-05,EQT,40.840065002441406,42.12847137451172,43.45127868652344,41.32825469970703,41.32825469970703,5401699.0
685638,2017-02-13,BEN,32.33760452270508,41.5099983215332,41.650001525878906,40.97999954223633,41.119998931884766,1680800.0
632770,2015-01-27,FAST,18.795738220214844,22.700000762939453,22.73500061035156,22.34000015258789,22.73500061035156,3359200.0
1059376,2020-01-08,MPWR,174.2509002685547,176.33999633789062,177.58999633789062,175.0800018310547,176.6999969482422,297500.0
514245,2012-02-27,DOW,,,,,,
881389,2014-11-07,K,49.69209671020508,63.65999984741211,63.83000183105469,63.09999847412109,63.72999954223633,2308200.0
865268,2015-10-21,J,37.197265625,38.93000030517578,39.66999816894531,38.880001068115234,39.5099983215332,831100.0
934266,2016-12-08,LEN,43.43498992919922,44.90658950805664,45.486724853515625,43.95280075073242,43.95280075073242,3059848.0
968425,2022-08-29,MTB,183.55999755859372,183.55999755859372,184.72999572753903,180.8600006103516,182.7899932861328,698700.0
1282713,2010-05-12,RL,77.14529418945312,91.91999816894533,92.06999969482422,89.37000274658203,89.75,611100.0
978582,2011-01-05,MAR,34.59728240966797,39.18001937866211,39.28369522094727,38.473140716552734,38.57681274414063,2201787.0
538009,2015-07-29,EBAY,27.7484188079834,28.75,28.8700008392334,28.25,28.38999938964844,13841300.0
947396,2017-02-09,LKQ,31.239999771118164,31.239999771118164,31.239999771118164,30.61000061035156,30.6299991607666,2316000.0
1478173,2019-12-10,TDG,538.3010864257812,569.25,571.3200073242188,564.5700073242188,564.5700073242188,257700.0
873367,2021-12-23,JCI,78.11000061035156,78.11000061035156,78.77999877929688,78.01000213623047,78.05000305175781,1772300.0
332931,2019-10-10,CRL,130.80999755859375,130.80999755859375,132.44000244140625,129.8699951171875,130.97999572753906,220400.0
1373998,2022-01-14,SJM,144.09764099121094,145.14999389648438,145.49000549316406,142.35000610351562,142.75,675300.0
753485,2013-09-06,HSY,74.7410888671875,90.73999786376952,91.2300033569336,89.27999877929688,90.3000030517578,939600.0
973537,2016-12-19,MPC,40.674198150634766,49.43999862670898,49.77999877929688,49.0099983215332,49.68999862670898,4203200.0
340757,2011-11-10,CVX,68.6529541015625,105.5,106.01000213623048,103.5,105.31999969482422,10025200.0
760466,2015-06-03,HPE,,,,,,
951959,2022-03-28,LMT,444.9800109863281,444.9800109863281,450.4599914550781,443.30999755859375,449.3200073242188,1676200.0
161787,2015-10-20,AJG,37.3776969909668,43.45000076293945,43.619998931884766,42.560001373291016,42.59999847412109,1510600.0
1137616,2018-11-13,NVDA,49.47394561767578,49.82749938964844,51.0525016784668,48.310001373291016,48.372501373291016,64471200.0
930350,2014-05-21,LDOS,22.75373649597168,36.900001525878906,37.15999984741211,36.52000045776367,36.93000030517578,602700.0
1182139,2013-10-08,PARA,53.9900016784668,53.9900016784668,55.68999862670898,53.970001220703125,55.34999847412109,3975500.0
127121,2021-01-27,AMGN,247.46697998046875,251.05999755859372,259.44000244140625,250.32000732421875,255.47000122070312,3237900.0
165371,2017-01-17,AIZ,84.86663818359375,94.70999908447266,95.30999755859376,93.73999786376952,94.30999755859376,399500.0
1057245,2011-07-20,MPWR,11.94379997253418,13.5,13.720000267028809,13.4399995803833,13.6899995803833,558500.0
1160677,2019-07-02,ON,19.989999771118164,19.989999771118164,20.5,19.950000762939453,20.479999542236328,4003300.0
4454,2014-09-15,AOS,21.94223403930664,24.489999771118164,24.59000015258789,24.375,24.475000381469727,793200.0
648623,2013-01-22,FSLR,31.57999992370605,31.57999992370605,31.670000076293945,30.209999084472656,30.21999931335449,3988300.0
340301,2010-01-22,CVX,45.71998596191406,74.58999633789062,76.58999633789062,74.43000030517578,75.9800033569336,13825000.0
1436103,2021-10-15,TRGP,55.271297454833984,55.709999084472656,56.45000076293945,55.59000015258789,55.72999954223633,959900.0
435576,2011-08-04,CTRA,10.759576797485352,16.877500534057617,17.977500915527344,16.825000762939453,17.90999984741211,10378800.0
1211862,2014-11-10,PCG,46.035194396972656,50.77000045776367,50.77000045776367,49.90999984741211,50.25,2312200.0
21351,2016-10-31,ADM,36.970733642578125,43.56999969482422,44.20000076293945,43.5099983215332,43.70000076293945,3867300.0
312457,2016-06-07,CDW,40.10911178588867,42.59999847412109,42.84000015258789,42.36000061035156,42.540000915527344,994400.0
1631641,2018-09-07,YUM,83.16695404052734,88.4000015258789,88.66000366210938,87.54000091552734,87.66999816894531,1394400.0
920251,2013-04-08,LRCX,36.86606216430664,41.25,41.27999877929688,40.34000015258789,40.86000061035156,1099900.0
1303022,2013-01-18,RF,5.850295066833496,7.429999828338623,7.570000171661377,7.349999904632568,7.46999979019165,18960500.0
1018994,2015-07-30,MET,39.86212921142578,50.6506233215332,50.68627548217773,49.661319732666016,50.03565216064453,7521215.0
1093154,2011-03-22,NEM,42.71500778198242,53.16999816894531,53.56999969482422,51.369998931884766,51.58000183105469,9104900.0
1523380,2017-07-21,UHS,122.18765258789062,124.41999816894533,125.0999984741211,124.0,124.81999969482422,443500.0
137083,2021-08-25,ANSS,365.8299865722656,365.8299865722656,368.9599914550781,365.2699890136719,367.9200134277344,331000.0
667682,2010-10-11,F,9.434832572937012,13.779999732971191,13.899999618530272,13.68000030517578,13.720000267028809,48002800.0
626365,2015-08-14,FFIV,132.61000061035156,132.61000061035156,132.8300018310547,130.55999755859375,131.91000366210938,538900.0
1056249,2020-08-05,MDLZ,53.99366760253906,55.150001525878906,55.68999862670898,55.09999847412109,55.369998931884766,4589200.0
359435,2021-01-29,CINF,83.1708755493164,84.08999633789062,85.55999755859375,83.55999755859375,85.4800033569336,1138600.0
67286,2017-05-04,LNT,35.11759567260742,39.869998931884766,40.0,39.130001068115234,39.52999877929688,2181300.0
949509,2012-07-02,LMT,64.43571472167969,87.16000366210938,87.6500015258789,86.51000213623047,87.31999969482422,1088000.0
50053,2013-11-13,ALK,33.428653717041016,37.3650016784668,37.44499969482422,36.89500045776367,37.345001220703125,934000.0
682682,2018-05-16,FOX,,,,,,
1048947,2017-08-01,MOH,66.9000015258789,66.9000015258789,67.86000061035156,66.26000213623047,67.25,922300.0
196948,2012-06-29,BBWI,19.758678436279297,34.381568908691406,34.45432662963867,33.856101989746094,33.88035583496094,3305635.0
1204625,2012-02-08,PKI,24.98203659057617,26.290000915527344,26.31999969482422,26.0,26.13999938964844,1162700.0
669631,2018-07-10,F,9.774273872375488,11.25,11.260000228881836,11.170000076293944,11.199999809265137,21231500.0
